key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3039,3348,70,0,"ui/icon/061000/061411.tex",2951," 防具のモデル、探してます","","","","","","","","","","","","","","","","","","","","","","","",""
3040,3379,70,0,"ui/icon/061000/061411.tex",2951," 父が遺した首飾り","","","","","","","","","","","","","","","","","","","","","","","",""
3041,3380,70,0,"ui/icon/061000/061419.tex",2951," ジョッブ砦への労い","","","","","","","","","","","","","","","","","","","","","","","",""
3042,3381,70,0,"ui/icon/061000/061411.tex",2953," ホルミンスターの明日","","","","","","","","","","","","","","","","","","","","","","","",""
3043,3382,70,0,"ui/icon/061000/061411.tex",2953," 迷子のアマロ","","","","","","","","","","","","","","","","","","","","","","","",""
3044,3383,70,0,"ui/icon/061000/061411.tex",2953," 新兵教育は英雄とともに","","","","","","","","","","","","","","","","","","","","","","","",""
3045,3384,70,0,"ui/icon/061000/061419.tex",2953," 厳命城のモルタル塗り","","","","","","","","","","","","","","","","","","","","","","","",""
3046,3385,70,0,"ui/icon/061000/061419.tex",2953," アマロと消えた衛兵","","","","","","","","","","","","","","","","","","","","","","","",""
3047,3386,70,0,"ui/icon/061000/061419.tex",2953," 物見塔への伝令","","","","","","","","","","","","","","","","","","","","","","","",""
3048,3387,70,0,"ui/icon/061000/061411.tex",2953," 厳命城への輸送","","","","","","","","","","","","","","","","","","","","","","","",""
3049,3388,70,0,"ui/icon/061000/061411.tex",2953," アネモネの種","","","","","","","","","","","","","","","","","","","","","","","",""
3050,3389,70,0,"ui/icon/061000/061411.tex",2953," 夜闇の感想","","","","","","","","","","","","","","","","","","","","","","","",""
3051,3390,70,0,"ui/icon/061000/061411.tex",2953," 奪われた衛兵団の武器","","","","","","","","","","","","","","","","","","","","","","","",""
3052,3391,70,0,"ui/icon/061000/061411.tex",2953," クリアメルトでごゆっくり？","","","","","","","","","","","","","","","","","","","","","","","",""
3053,3435,70,0,"ui/icon/061000/061411.tex",2953," 歴史を語るいにしえの城","","","","","","","","","","","","","","","","","","","","","","","",""
3054,3436,70,0,"ui/icon/061000/061411.tex",2953," 落とし物は胃袋の中","","","","","","","","","","","","","","","","","","","","","","","",""
3055,3437,70,0,"ui/icon/061000/061411.tex",2953," 墓に響く悪罵を止めろ","","","","","","","","","","","","","","","","","","","","","","","",""
3056,3456,70,0,"ui/icon/061000/061411.tex",2953," 父亡き娘は砦にひとり","","","","","","","","","","","","","","","","","","","","","","","",""
3057,3457,70,0,"ui/icon/061000/061411.tex",2953," 安息の街、クリスタリウムへ","","","","","","","","","","","","","","","","","","","","","","","",""
3058,3458,70,0,"ui/icon/061000/061411.tex",2953," 父が遺した調合法","","","","","","","","","","","","","","","","","","","","","","","",""
3059,3459,70,0,"ui/icon/061000/061411.tex",2953," ジョッブ砦の新たな医師","","","","","","","","","","","","","","","","","","","","","","","",""
3060,3533,70,0,"ui/icon/061000/061411.tex",2951," 戦の傷がもたらしたもの","","","","","","","","","","","","","","","","","","","","","","","",""
3061,3534,70,0,"ui/icon/061000/061411.tex",2953," 罪の重み、喰われた闘志","","","","","","","","","","","","","","","","","","","","","","","",""
3062,3535,70,0,"ui/icon/061000/061411.tex",2953," 語らいはぬくもりの中で","","","","","","","","","","","","","","","","","","","","","","","",""
3063,3536,70,0,"ui/icon/061000/061411.tex",2953," 友を背に剣は震えず","","","","","","","","","","","","","","","","","","","","","","","",""
3064,3515,70,0,"ui/icon/061000/061411.tex",2953," 救世主が導く出会い","","","","","","","","","","","","","","","","","","","","","","","",""
3065,3564,70,0,"ui/icon/061000/061411.tex",2951," 万感の想いを込めて","","","","","","","","","","","","","","","","","","","","","","","",""
3066,3565,70,0,"ui/icon/061000/061411.tex",2951," 水晶公の御用達？","","","","","","","","","","","","","","","","","","","","","","","",""
3067,3566,70,0,"ui/icon/061000/061411.tex",2951," 新たな命に祝福を","","","","","","","","","","","","","","","","","","","","","","","",""
3068,3567,70,0,"ui/icon/061000/061411.tex",2951," 闇の戦士からの励まし","","","","","","","","","","","","","","","","","","","","","","","",""
3069,3568,70,0,"ui/icon/061000/061411.tex",2951," 夜をもたらす詩","","","","","","","","","","","","","","","","","","","","","","","",""
3070,3569,70,0,"ui/icon/061000/061411.tex",2953," サレンな男","","","","","","","","","","","","","","","","","","","","","","","",""
3071,3570,70,0,"ui/icon/061000/061411.tex",2953," 監獄で度胸試しを","","","","","","","","","","","","","","","","","","","","","","","",""
3072,3571,70,0,"ui/icon/061000/061411.tex",2953," その感謝を干物に込めて","","","","","","","","","","","","","","","","","","","","","","","",""
3073,3572,70,0,"ui/icon/061000/061411.tex",2953," 子どもたちの宝探し","","","","","","","","","","","","","","","","","","","","","","","",""
3074,3573,70,0,"ui/icon/061000/061411.tex",2953," 英雄に憧れた少年は","","","","","","","","","","","","","","","","","","","","","","","",""
3075,3574,70,0,"ui/icon/061000/061411.tex",2953," ぷりぷりのアレ","","","","","","","","","","","","","","","","","","","","","","","",""
3076,3575,70,0,"ui/icon/061000/061411.tex",2953," あなたが落としたのは……","","","","","","","","","","","","","","","","","","","","","","","",""
3077,3597,70,0,"ui/icon/061000/061419.tex",2951,"ナッツクランのモブハント（初級）","","","","","","","","","","","","","","","","","","","","","","","",""
3078,3598,73,0,"ui/icon/061000/061419.tex",2951,"ナッツクランのモブハント（中級）","","","","","","","","","","","","","","","","","","","","","","","",""
3079,3599,76,0,"ui/icon/061000/061419.tex",2951,"ナッツクランのモブハント（上級）","","","","","","","","","","","","","","","","","","","","","","","",""
3080,3600,80,0,"ui/icon/061000/061419.tex",2951,"ナッツクランのモブハント（リスキー）","","","","","","","","","","","","","","","","","","","","","","","",""
3081,3595,80,0,"ui/icon/061000/061419.tex",2951,"異界遺構 シルクス・ツイニング","","","","","","","","","","","","","","","","","","","","","","","",""
3082,3349,70,0,"ui/icon/061000/061411.tex",2954," 浜辺に遺された品","","","","","","","","","","","","","","","","","","","","","","","",""
3083,3350,70,0,"ui/icon/061000/061411.tex",2954," 生きるための縄張り","","","","","","","","","","","","","","","","","","","","","","","",""
3084,3351,70,0,"ui/icon/061000/061411.tex",2954," 命懸けのご馳走","","","","","","","","","","","","","","","","","","","","","","","",""
3085,3352,70,0,"ui/icon/061000/061411.tex",2954," 肉の味わいを希う","","","","","","","","","","","","","","","","","","","","","","","",""
3086,3353,70,0,"ui/icon/061000/061411.tex",2954," ゴミ溜めに清香を","","","","","","","","","","","","","","","","","","","","","","","",""
3087,3354,70,0,"ui/icon/061000/061411.tex",2954," 手を差し伸べるべき場所","","","","","","","","","","","","","","","","","","","","","","","",""
3088,3355,70,0,"ui/icon/061000/061411.tex",2954," 海の歌姫","","","","","","","","","","","","","","","","","","","","","","","",""
3089,3356,70,0,"ui/icon/061000/061411.tex",2954," 海の魔女","","","","","","","","","","","","","","","","","","","","","","","",""
3090,3357,70,0,"ui/icon/061000/061411.tex",2954," 無法者への制裁","","","","","","","","","","","","","","","","","","","","","","","",""
3091,3358,70,0,"ui/icon/061000/061411.tex",2954," 亡霊が棲まう橋","","","","","","","","","","","","","","","","","","","","","","","",""
3092,3359,70,0,"ui/icon/061000/061411.tex",2954," 黄金色のエール","","","","","","","","","","","","","","","","","","","","","","","",""
3093,3371,70,0,"ui/icon/061000/061419.tex",2954," 惨劇の村","","","","","","","","","","","","","","","","","","","","","","","",""
3094,3372,70,0,"ui/icon/061000/061411.tex",2954," 戻らないタロース","","","","","","","","","","","","","","","","","","","","","","","",""
3095,3373,70,0,"ui/icon/061000/061411.tex",2954," 手向けの花","","","","","","","","","","","","","","","","","","","","","","","",""
3096,3374,70,0,"ui/icon/061000/061411.tex",2954," ライト村の村長","","","","","","","","","","","","","","","","","","","","","","","",""
3097,3360,70,0,"ui/icon/061000/061419.tex",2954," 船を壊す船大工","","","","","","","","","","","","","","","","","","","","","","","",""
3098,3516,70,0,"ui/icon/061000/061411.tex",2952," 恋人は海の彼方","","","","","","","","","","","","","","","","","","","","","","","",""
3099,3517,70,0,"ui/icon/061000/061411.tex",2952," 愛の支配人","","","","","","","","","","","","","","","","","","","","","","","",""
3100,3518,70,0,"ui/icon/061000/061411.tex",2952," 廃船街の需要","","","","","","","","","","","","","","","","","","","","","","","",""
3101,3519,70,0,"ui/icon/061000/061411.tex",2952," 舞い落ちた想い","","","","","","","","","","","","","","","","","","","","","","","",""
3102,3520,70,0,"ui/icon/061000/061411.tex",2952," メオルに代えて","","","","","","","","","","","","","","","","","","","","","","","",""
3103,3521,70,0,"ui/icon/061000/061411.tex",2952," 主の想い、従の想い","","","","","","","","","","","","","","","","","","","","","","","",""
3104,3522,70,0,"ui/icon/061000/061411.tex",2952," 廃船街の子どもたち","","","","","","","","","","","","","","","","","","","","","","","",""
3105,3523,70,0,"ui/icon/061000/061411.tex",2952," 廃船街の木材調達","","","","","","","","","","","","","","","","","","","","","","","",""
3106,3524,70,0,"ui/icon/061000/061411.tex",2952," 落し物は一族の誇り","","","","","","","","","","","","","","","","","","","","","","","",""
3107,3544,70,0,"ui/icon/061000/061411.tex",2954," 巨大農園は遠い夢","","","","","","","","","","","","","","","","","","","","","","","",""
3108,3729,70,0,"ui/icon/061000/061419.tex",2952,"お得意様カイ・シル","","","","","","","","","","","","","","","","","","","","","","","",""
3109,3730,70,0,"ui/icon/061000/061419.tex",2952,"カイ・シルのインバウンド戦略","","","","","","","","","","","","","","","","","","","","","","","",""
3110,3731,70,0,"ui/icon/061000/061419.tex",2952,"定期便を使うには？","","","","","","","","","","","","","","","","","","","","","","","",""
3111,3545,70,0,"ui/icon/061000/061411.tex",2954," 姉の懸念、友の憂慮","","","","","","","","","","","","","","","","","","","","","","","",""
3112,3543,70,0,"ui/icon/061000/061411.tex",2954," 元首去りて","","","","","","","","","","","","","","","","","","","","","","","",""
3113,3538,70,0,"ui/icon/061000/061411.tex",2954," ホブゴブリンを駆逐せよ！","","","","","","","","","","","","","","","","","","","","","","","",""
3114,3540,70,0,"ui/icon/061000/061411.tex",2954," 高地の木材事情","","","","","","","","","","","","","","","","","","","","","","","",""
3115,3542,70,0,"ui/icon/061000/061411.tex",2954," 獣を屠る槍","","","","","","","","","","","","","","","","","","","","","","","",""
3116,3537,70,0,"ui/icon/061000/061419.tex",2954," 悦楽都市からの追手","","","","","","","","","","","","","","","","","","","","","","","",""
3117,3541,70,0,"ui/icon/061000/061411.tex",2954," 靄が覆っていた過ち","","","","","","","","","","","","","","","","","","","","","","","",""
3118,3539,70,0,"ui/icon/061000/061411.tex",2954," 小さな厄介者","","","","","","","","","","","","","","","","","","","","","","","",""
3119,3546,70,0,"ui/icon/061000/061411.tex",2954," ゴツゴツのトモダチ","","","","","","","","","","","","","","","","","","","","","","","",""
3120,3547,70,0,"ui/icon/061000/061411.tex",2954," 可愛すぎるご馳走","","","","","","","","","","","","","","","","","","","","","","","",""
3121,3548,70,0,"ui/icon/061000/061411.tex",2954," 失敗作のコア","","","","","","","","","","","","","","","","","","","","","","","",""
3122,3549,70,0,"ui/icon/061000/061411.tex",2954," 爆破最高！","","","","","","","","","","","","","","","","","","","","","","","",""
3123,3550,70,0,"ui/icon/061000/061411.tex",2954," 奪還！愛しのオートマトン","","","","","","","","","","","","","","","","","","","","","","","",""
3124,3551,70,0,"ui/icon/061000/061411.tex",2954," 大人なドワーフの子供な悩み","","","","","","","","","","","","","","","","","","","","","","","",""
3125,3552,70,0,"ui/icon/061000/061411.tex",2954," 小心者の恋慕のゆくえ","","","","","","","","","","","","","","","","","","","","","","","",""
3126,3553,70,0,"ui/icon/061000/061411.tex",2954," 鉱石泥棒を捕まえろ","","","","","","","","","","","","","","","","","","","","","","","",""
3127,3554,70,0,"ui/icon/061000/061411.tex",2954," トルーとコグー","","","","","","","","","","","","","","","","","","","","","","","",""
3128,3555,70,0,"ui/icon/061000/061411.tex",2954," ドワーフ式の表敬訪問","","","","","","","","","","","","","","","","","","","","","","","",""
3129,3561,70,0,"ui/icon/061000/061411.tex",2954," ドワーヴンエール酒造体験！","","","","","","","","","","","","","","","","","","","","","","","",""
3130,3562,70,0,"ui/icon/061000/061411.tex",2954," ドワーヴンエールのつまみ","","","","","","","","","","","","","","","","","","","","","","","",""
