key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1013,18,"アラクネベルベティーン","アラクネストライカーバンダナ","アラクネスカウトバンダナ","アラクネストライカーシャツ","アラクネスカウトシャツ","アラクネボレロ","アラクネローブ","フォリジャーベスト","アーティザンエプロン","アラクネストライカーバンデージ","アラクネスカウトバンデージ","アラクネサッシュ","アラクネストライカーガスキン","アラクネスカウトガスキン","アラクネキャスターキュロット","アラクネヒーラーキュロット","アーティザンキュロット","フォリジャースロップ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,26,"レヴィン・サンダーインデックス","レヴィン・サンダーコーデックス","オーケストリオン譜:傲慢","オーケストリオン譜:奈落へ","オーケストリオン譜:絢爛","オーケストリオン譜:ドーガとウネの心","オーケストリオン譜:薄闇","オーケストリオン譜:最後の死闘","オーケストリオン譜:雷鳴","オーケストリオン譜:白銀の凶鳥、飛翔せり","オーケストリオン譜:灰より生まれし者","オーケストリオン譜:雪上の足跡","オーケストリオン譜:忘却の彼方","オーケストリオン譜:雷光雷鳴","オーケストリオン譜:斬","キリムグリモア","キリムコーデックス","精密薬","木工入門書","鍛冶入門書","板金入門書","彫金入門書","革細工入門書","裁縫入門書","錬成入門書","調理入門書",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,4,"フリントキャビア","ベーコンエピ","ベーコンスープ","アインシュペナー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,32,"愛用の紀行録","アダマントライデント","バーチコンポジットボウ","バーチロッド","バーチフィッシングロッド","ラーヴァナの扇風灯","タガヤサン角材","クロックワークカート","白木床","モグモグ・シャンデリア","武神ラーヴァナの扇風灯","バーチェア","ゴルディオンの書机","バーカウンター","招きカーバンクル","破魔矢","白木内壁","アストラルバーチ材","サンマイカ・グラインディングホイール","アストラルバーチ・スピニングホイール","アストラルバーチネックレス","アストラルバーチアルミラ","アストラルバーチリング","ゴルディオンの書机【零式】","MGブロンコ級飛空艇","MGインビンシブル級飛空艇","MGエンタープライズ級飛空艇","MGインビンシブル改級飛空艇","MGオデッセイ級飛空艇","MGタタノラ級飛空艇","MGヴィルトガンス級飛空艇","マハの棺",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,31,"アダマンウィングレット","アダマンヘッズマンアクス","アダマングレートソード","アダマンナックル","アダマンマインゴーシュ","アダマンカルバリン","アダマンソー","アダマン・クロスペインハンマー","アダマンアーモラーハンマー","オーラムレギス・ゴールドスミスハンマー","オーラムレギス・レザーワーカーナイフ","アダマンドラブラ","アダマンハチェット","チタンアロイインゴット","美容師の呼び鈴","アダマンフランシスカ","アダマンインゴット","カマサイト鋼","アダマンクローハンマーDX","アダマンファイルDX","アダマンプライヤーDX","アダマンアウルDX","アダマンモーターDX","アダマンクリナリーナイフDX","アダマンモールDX","アダマンサイズDX","ミルマスターソー","フォージマスターハンマー","ハンマーマスターハンマー","ジェムマスターマレット","ハイドマスターナイフ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,40,"カンパニーエスカッシャン","アダマンディフェンダーサークレット","アダマン・ディフェンダープレートベルト","アダマンアレンビック","アダマンフライパン","アダマンホプロン","アダマンディフェンダーロリカ","アダマンスレイヤーメイル","ヘヴィ・アダマンディフェンダーガントレット","アダマンディフェンダーグリーヴ","アダマン・スレイヤーレッグガード","オーラムレギス・ヒーラーソルレット","鉄小人","VII号スチームウォーカー","ビスマルク・バード","ラーヴァナ・バード","ゴルディオンの椅子","シバルリー・ディフェンダーコート","シバルリー・スレイヤーコート","チタンアロイプレートレット","アダマンインゴット","カマサイト鋼","アダマンディフェンダーバルビュート","アダマンスレイヤーバルビュート","アダマンディフェンダーコート","アダマンスレイヤーコート","アダマンディフェンダーヴァンブレイス","アダマンスレイヤーヴァンブレイス","アダマンディフェンダーソルレット","アダマンスレイヤーソルレット","ゴルディオンの椅子【零式】","コルドロンマスターアレンビック","ガリーマスターフライパン","ハンマーマスターバイザー","スカイパイレーツ・ディフェンダーヘルム","スカイパイレーツ・スレイヤーヘルム","スカイパイレーツ・ディフェンダーコート","スカイパイレーツ・スレイヤーコート","スカイパイレーツ・ディフェンダーガントレット","スカイパイレーツ・スレイヤーガントレット",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,46,"シトリンディフェンダーチョーカー","シトリンアタッカーチョーカー","シトリンレンジャーチョーカー","シトリンキャスターチョーカー","シトリンヒーラーチョーカー","オーラムレギススタッフ","オーラムレギスプラニスフィア","グリフィンニードル","オーラムレギス・ヒーラーサークレット","クリソライトディフェンダーイヤリング","クリソライトアタッカーイヤリング","クリソライトレンジャーイヤリング","クリソライトキャスターイヤリング","クリソライトヒーラーイヤリング","クリソライトディフェンダーブレスレット","クリソライトアタッカーブレスレット","クリソライトレンジャーブレスレット","クリソライトキャスターブレスレット","クリソライトヒーラーブレスレット","クリソライトディフェンダーリング","クリソライトアタッカーリング","クリソライトレンジャーリング","クリソライトキャスターリング","クリソライトヒーラーリング","ビスマルクの霊泉","スターサファイアオルゴール","スタールビーオルゴール","モグモグフェーヴ","雲神ビスマルクの霊泉","オーラムレギスインゴット","トリビュナルフローリング","ボルトマスターニードル","フォージマスターゴーグル","ジェムマスターコロナ","コルドロンマスターモノクル","スカイパイレーツ・ストライカーマスク","スカイパイレーツ・スカウトマスク","オーラムレギス・キャスターサークレット","スカイパイレーツ・キャスターキャップ","オーラムレギス・ヒーラークラウン","スカイパイレーツ・ヒーラーキャップ","ジェムマスターチャプレット","オーラムレギス・クラフターピアス","オーラムレギス・ギャザラーピアス","フェアリーシャンデリア","フォルタン・シャンデリア",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,112,"カンパニーハット","アンフィプテレ・スレイヤーアームガード","アンフィプテレストライカーブレーサー","アンフィプテレスカウトブレーサー","アンフィプテレレンジャーブレーサー","アンフィプテレキャスターグローブ","アンフィプテレヒーラーグローブ","アンフィプテレハーフグローブ","アンフィプテレグローブ","アンフィプテレボイジャーベルト・オブ・スレイ","アンフィプテレ・ストライカーハンターベルト","アンフィプテレ・スカウトハンターベルト","アンフィプテレ・ヒーラーサッチェルベルト","アンフィプテレスレイヤーヘルム","アンフィプテレブッシュハット","サバイバーハット","アンフィプテレベスト","アンフィプテレスレイヤーホーズ","アンフィプテレストライカーブレー","アンフィプテレスカウトブレー","アンフィプテレレンジャーブレー","アンフィプテレキャスタータイツ","アンフィプテレ・ストライカーサイブーツ","アンフィプテレ・スカウトサイブーツ","アンフィプテレ・レンジャーサイブーツ","アンフィプテレキャスターブーティ","アンフィプテレシューズ","アンフィプテレフリンジブーツ","サバイバーブーツ","プテロダクティルスレザー","プテロダクティルスシューズ","レザーバッグ","コージーレザーシューズ","ハイハウスクローシュ","シバルリー・ストライカーコート","シバルリー・スカウトコート","シバルリー・レンジャーバトルドレス","サベネアンボレロ","サベネアングローブ","ダイノレザーグローブ","サベネアンタイツ","ファルコナーボトム","サベネアンバブーシュ","サベネアンサンダル","ハイハウスブーツ","ハイハウス・ショートブーツ","ファルコナーブーツ","ダイノレザーシューズ","ソーリアンファーブーツ","プテロダクティルスストラップ","ベアーラグ","グリフィンレザー","ハイドマスターキャップ","グリフィンストライカー・トライコーン","グリフィンスカウト・トライコーン","グリフィン・レンジャーアイガード","スカイパイレーツ・レンジャーベレー","ハンマーマスターウエストエプロン","ハイドマスターエプロン","グリフィンストライカーコート","スカイパイレーツ・ストライカージャケット","グリフィンスカウトコート","スカイパイレーツ・スカウトジャケット","グリフィン・レンジャーバトルドレス","ミルマスターグローブ","フォージマスターグローブ","ハンマーマスターワークグローブ","ハイドマスターグローブ","ボルトマスターグローブ","ガリーマスターグローブ","グリフィンストライカーブレーサー","スカイパイレーツ・ストライカーグローブ","グリフィンスカウトブレーサー","スカイパイレーツ・スカウトグローブ","グリフィンレンジャーグローブ","スカイパイレーツ・レンジャーグローブ","スカイパイレーツ・キャスターグローブ","スカイパイレーツ・ヒーラーグローブ","グリフィンカフス","グリフィン・ディフェンダークロスベルト","グリフィン・スレイヤークロスベルト","グリフィンキャスターコルセット","グリフィンヒーラーコルセット","グリフィンツールベルト","グリフィンサバイバルベルト","グリフィンディフェンダースカート","グリフィンスレイヤースカート","グリフィンストライカーブレー","グリフィンスカウトブレー","ミルマスターワークブーツ","フォージマスターサンダル","ハンマーマスターワークブーツ","ジェムマスターサンダル","ハイドマスターワークブーツ","ボルトマスタートップブーツ","コルドロンマスタージャックブーツ","ガリーマスタートップブーツ","スカイパイレーツ・ディフェンダーブーツ","スカイパイレーツ・スレイヤーブーツ","グリフィンストライカーブーツ","スカイパイレーツ・ストライカーブーツ","グリフィンスカウトブーツ","スカイパイレーツ・スカウトブーツ","グリフィン・レンジャーサイブーツ","スカイパイレーツ・レンジャーブーツ","グリフィンキャスターブーツ","スカイパイレーツ・キャスターシューズ","グリフィンヒーラーブーツ","スカイパイレーツ・ヒーラーシューズ","グリフィンチョーカー","グリフィンリストバンド","グリフィンリング",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,93,"カンパニータバード","キマイラフェルト・レンジャーサッシュ","キマイラフェルト・キャスターサッシュ","キマイラフェルト・ストライカーコイフ","キマイラフェルト・スカウトコイフ","キマイラフェルト・レンジャーコイフ","キマイラフェルト・キャスターハット","キマイラフェルト・クラフターターバン","キマイラフェルト・ストライカータバード","キマイラフェルト・スカウトタバード","キマイラフェルト・レンジャータバード","キマイラフェルト・キャスターコート","キマイラフェルト・ヒーラーローブ","キマイラフェルト・クラフターダブレット","サバイバーシャツ","キマイラフェルト・ディフェンダーブリーチ","キマイラフェルト・ヒーラーブリーチ","キマイラフェルトスカート","キマイラフェルトトラウザー","サバイバーハーフパンツ","雲布","フランネルニットキャップ","フランネルサスペンダーシャツ","フランネルクロップドパンツ","マメット・ラーヴァナ","ベアーのぬいぐるみ","サベネアンターバン","サベネアンヘッドドレス","ウィンドシルク・ウェッジキャップ","カシミヤフード","シバルリー・キャスターダブレット","シバルリー・ヒーラーダブレット","サベネアンビスチェ","ハイハウスジュストコール","ハイハウス・バッスルドレス","ファルコナーシャツ","ウィンドシルクコーティ","カシミヤポンチョ","サベネアンアームレット","サベネアンサルエル","ハイハウスブリーチ","ウィンドシルクボトム","カシミヤスロップ","祝福された矢羽","マメット・ブルーハンド","マメット・イフリート","マメット・ガルーダ","マメット・タイタン","マメット・リヴァイアサン","マメット・ラムウ","マメット・シヴァ","マメット・ビスマルク","星絹布","フォルタンマナー・インナーウォール","ミルマスターキャップ","ボルトマスターギブス","ガリーマスタートーク","ミルマスターエプロン","フォージマスタールダンゴット","ジェムマスターガウン","ボルトマスターコート","コルドロンマスターオーバーコート","ガリーマスターエプロン","スカイパイレーツ・レンジャーベスト","アストラルシルク・キャスターダブレット","スカイパイレーツ・キャスターコート","アストラルシルク・ヒーラーダブレット","スカイパイレーツ・ヒーラーコート","アストラルシルクローブ","コルドロンマスターグローブ","アストラルシルク・キャスタードレスグローブ","アストラルシルク・ヒーラードレスグローブ","アストラルシルク・ストライカーサッシュ","アストラルシルク・スカウトサッシュ","アストラルシルク・レンジャーサッシュ","ミルマスタースロップ","フォージマスタースロップ","ハンマーマスタースロップ","ジェムマスタートラウザー","ハイドマスタートラウザー","ボルトマスタースラックス","コルドロンマスターロングキルト","ガリーマスタートラウザー","スカイパイレーツ・ディフェンダーガスキン","スカイパイレーツ・スレイヤーガスキン","スカイパイレーツ・ストライカートラウザー","スカイパイレーツ・スカウトトラウザー","アストラルシルク・レンジャースロップ","スカイパイレーツ・レンジャーハーフパンツ","アストラルシルク・キャスターボトム","スカイパイレーツ・キャスターボトム","アストラルシルク・ヒーラーボトム","スカイパイレーツ・ヒーラーボトム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,37,"剛力の竜薬","眼力の竜薬","活力の竜薬","知力の竜薬","心力の竜薬","オーケストリオン譜:彩られし山麓","オーケストリオン譜:雲に隠れて","オーケストリオン譜:血で血を洗って","オーケストリオン譜:餓えた狼","オーケストリオン譜:イマジネーション","オーケストリオン譜:風に向かって","オーケストリオン譜:ランドロード","オーケストリオン譜:欠けた頁","オーケストリオン譜:蒼き翼","オーケストリオン譜:天上の世界","オーケストリオン譜:スカイロード","オーケストリオン譜:静寂の星空","オーケストリオン譜:黒闇と白雪","インデックス・オブ・オーラムレギス","コーデックス・オブ・オーラムレギス","アストラルオイル","オーケストリオン譜:上り階段をくだれ","オーケストリオン譜:英傑","オーケストリオン譜:魔神","オーケストリオン譜:悠久の風","オーケストリオン譜:武神降臨","オーケストリオン譜:曲がらぬ刃","チタンアロイミラー","ミニマムアトモス","オーケストリオン譜:果てなき蒼","オーケストリオン譜:狂気なる災厄","剛力の錬金溶剤G2","眼力の錬金溶剤G2","活力の錬金溶剤G2","知力の錬金溶剤G2","心力の錬金溶剤G2","ドラヴァニアン・ダウンツリー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,11,"オリエンタル・モーニングセット","オリエンタル・ディナーセット","アーチンテリーヌ","嵐神魚の姿蒸し","トマトシチュー","クロワッサンアマンド","スナーブルベリータルト","ブリオッシュ・デ・ロワ","クレームブリュレ","ホットココア","バースデーケーキ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,60,"カンファー材","エクスパンスパルチザン","ハイヴスピア","エクスパンスロングボウ","ハイヴボウ","エクスパンスケーン","ハイヴケーン","オーケストリオン","プリンデスク","デラックスステージ","アクアリウムG3","鹿威し","硬化カンファー材","ハルバード・オブ・ラウンド","パイク・オブ・フィーンド","ホードスピア","ボウ・オブ・ラウンド","ボウ・オブ・フィーンド","ホードボウ","ケーン・オブ・ラウンド","ケーン・オブ・フィーンド","ブレッドシェルフ","蒼天騎士団の円卓","ピクチャーフレームG3","パイク・オブ・ゴッデス","ボウ・オブ・ゴッデス","カンファーディフェンダーネックレス","カンファーアタッカーネックレス","カンファーレンジャーネックレス","カンファーキャスターネックレス","カンファーヒーラーネックレス","カンファーディフェンダーアルミラ","カンファーアタッカーアルミラ","カンファーレンジャーアルミラ","カンファーキャスターアルミラ","カンファーヒーラーアルミラ","オリエンタルウッドブリッジ","イコンアロイ・グラインディングホイール","カンファースピニングホイール","ルミナスファイバー・フィッシングロッド","ガーロンド・クラフターネックレス","ガーロンド・ギャザラーネックレス","ガーロンド・クラフターアルミラ","ガーロンド・ギャザラーアルミラ","チーク材","白銀掃除道具","アクアリウムG4","ヘヴィアロイランス","チークコンポジットボウ","チークケーン","チークディフェンダーチョーカー","チークアタッカーチョーカー","チークレンジャーチョーカー","チークキャスターチョーカー","チークヒーラーチョーカー","チークディフェンダーブレスレット","チークアタッカーブレスレット","チークレンジャーブレスレット","チークキャスターブレスレット","チークヒーラーブレスレット",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,86,"ハイミスライトナゲット","超硬ガーロンド鋼","エクスパンスソード","ハイヴシャムシール","エクスパンスバトルアクス","ハイヴバトルアクス","エクスパンスグレートソード","ハイヴクレイモア","エクスパンスパタ","ハイヴクロー","雲神刀【改】","武神刀【改】","エクスパンスマチェット","ハイヴクリス","エクスパンスハンドゴンネ","ハイヴマスケトン","プリンフロアランプ","グブラフロアランプ","マメットランタン","ハイミスライトインゴット","ソード・オブ・ラウンド","ブレード・オブ・フィーンド","ホードブレード","レプリカ・アラガンブレード","アクス・オブ・ラウンド","アクス・オブ・フィーンド","ホードアクス","レプリカ・アラガンバトルアクス","クレイモア・オブ・ラウンド","エッジ・オブ・フィーンド","ホードディバイダー","レプリカ・アラガン・ディバイダー","レプリカ・アラガンスピア","ナックル・オブ・ラウンド","フィスト・オブ・フィーンド","ホードナックル","レプリカ・アラガンバグナウ","円卓之剣","魔神刀【改】","ホードサムライブレード","ダガー・オブ・ラウンド","ポインツ・オブ・フィーンド","ホードダガー","レプリカ・アラガンダガー","レプリカ・アラガンコンポジットボウ","ファイア・オブ・ラウンド","ファイア・オブ・フィーンド","レプリカ・アラガンハンドガン","ブレード・オブ・ゴッデス","レプリカ・ハイアラガンブレード","アクス・オブ・ゴッデス","レプリカ・ハイアラガン・バトルアクス","ソード・オブ・ゴッデス","レプリカ・ハイアラガン・ディバイダー","レプリカ・ハイアラガンスピア","フィスト・オブ・ゴッデス","レプリカ・ハイアラガンバグナウ","女神刀【改】","エッジ・オブ・ゴッデス","レプリカ・ハイアラガンクリーバー","レプリカ・ハイアラガン・コンポジットボウ","ファイア・オブ・ゴッデス","レプリカ・ハイアラガンハンドガン","クラウドミスリルインゴット","ハイミスライトソー","ハイミスライト・クローハンマー","ハイミスライト・クロスペインハンマー","ハイミスライトファイル","ハイミスライト・レイジングハンマー","ハイミスライトプライヤー","イコンアロイ・ラピダリーハンマー","ハイミスライト・ラウンドナイフ","ハイミスライトアウル","ハイミスライトモーター","ハイミスライトクリナリーナイフ","ハイミスライトピック","ハイミスライトモール","ハイミスライトハチェット","ハイミスライトサイズ","ヘヴィアロイインゴット","ヘヴィアロイ・ロングソード","ヘヴィアロイ・ウォーアクス","ヘヴィアロイ・グレートソード","ヘヴィアロイクロー","ヘヴィアロイダガー","ヘヴィアロイカルバリン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
