key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
2032264,0,0,"亥と認めぬ者と降神祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594603","DefaultTalk#594604",,,,,,,,,,,,,,
2032265,0,0,"幻影を着る男","華やかなる投影世界","幻影を売る男","美と幻影の秘伝書",,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594605","DefaultTalk#594606","DefaultTalk#594606","DefaultTalk#594606","DefaultTalk#594606",,,,,,,,,,,
2032266,0,0,"幻影を着る男","華やかなる投影世界","幻影を売る男","美と幻影の秘伝書",,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594607","DefaultTalk#594608","DefaultTalk#594608","DefaultTalk#594608","DefaultTalk#594608",,,,,,,,,,,
2032267,0,0,"英雄の帰還","狂乱の前奏曲","英雄への鎮魂歌",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594271","DefaultTalk#594581","DefaultTalk#594926","DefaultTalk#595084",,,,,,,,,,,,
2032268,0,0,"英雄の帰還","狂乱の前奏曲","英雄への鎮魂歌",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594272","DefaultTalk#594582","DefaultTalk#594927","DefaultTalk#595083",,,,,,,,,,,,
2032269,0,0,"心のままに「楽器演奏」を",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594621","DefaultTalk#594622",,,,,,,,,,,,,,
2032270,0,0,"英雄の帰還","暁光の刻","月下の華","狂乱の前奏曲",,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593930","DefaultTalk#594609","DefaultTalk#594679","DefaultTalk#594808","DefaultTalk#594908",,,,,,,,,,,
2032271,0,0,"英雄の帰還","暁光の刻","十六夜の月","狂乱の前奏曲","青龍壁展開","英雄への鎮魂歌","ノルヴラントを渡る者たち",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594269","DefaultTalk#594611","DefaultTalk#594678","DefaultTalk#594815","DefaultTalk#594928","DefaultTalk#595080","DefaultTalk#595082","DefaultTalk#596579",,,,,,,,
2032272,0,0,"守護天節と一匹狼","守護天節と狼の群れ",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594630","DefaultTalk#594632","DefaultTalk#594629",,,,,,,,,,,,,
2032273,0,0,"一流の道具",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594676","DefaultTalk#592437",,,,,,,,,,,,,,
2032274,0,0,"一流の道具",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594677","DefaultTalk#594180",,,,,,,,,,,,,,
2032275,0,0," 戦史課士官と頑固な獣牧士"," 炎のアドバイザー"," 恋愛のエキスパート"," カリヤナの敵対者"," 種の架け橋","三種の至宝",,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594680","DefaultTalk#594681","DefaultTalk#594682","DefaultTalk#594683","DefaultTalk#594684","DefaultTalk#594685","DefaultTalk#594971",,,,,,,,,
2032276,0,0," 戦史課士官と頑固な獣牧士"," 炎のアドバイザー"," 恋愛のエキスパート"," カリヤナの敵対者"," 種の架け橋","三種の至宝",,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594686","DefaultTalk#594687","DefaultTalk#594688","DefaultTalk#594689","DefaultTalk#594690","DefaultTalk#594691","DefaultTalk#594972",,,,,,,,,
2032277,0,0," 戦史課士官と頑固な獣牧士"," 炎のアドバイザー"," 恋愛のエキスパート"," カリヤナの敵対者"," 種の架け橋",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594692","DefaultTalk#594693","DefaultTalk#594694","DefaultTalk#594695","DefaultTalk#594696","DefaultTalk#594697",,,,,,,,,,
2032278,0,0," カリヤナの敵対者"," 種の架け橋",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594698","DefaultTalk#594699","DefaultTalk#594700",,,,,,,,,,,,,
2032279,0,0," 種の架け橋",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594701","DefaultTalk#594702",,,,,,,,,,,,,,
2032280,0,0," カリヤナの敵対者"," 種の架け橋",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594703","DefaultTalk#594704","DefaultTalk#594705",,,,,,,,,,,,,
2032281,0,0," カリヤナの敵対者"," 種の架け橋",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594706","DefaultTalk#594707","DefaultTalk#594796",,,,,,,,,,,,,
2032282,0,0," 種の架け橋",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594708","DefaultTalk#594709",,,,,,,,,,,,,,
2032283,0,0," 種の架け橋",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594710","DefaultTalk#594711",,,,,,,,,,,,,,
2032284,0,0," 種の架け橋",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594712","DefaultTalk#594713",,,,,,,,,,,,,,
2032285,0,0," 種の架け橋",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594714","DefaultTalk#594715",,,,,,,,,,,,,,
2032286,0,0,"アサヒとドマ","ツユの行方",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594346","DefaultTalk#594759","DefaultTalk#594892",,,,,,,,,,,,,
2032287,0,0,"十六夜の月","狂乱の前奏曲",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594760","DefaultTalk#594820","DefaultTalk#594905",,,,,,,,,,,,,
2032288,0,0,"十六夜の月","響き渡る声",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594761","DefaultTalk#594821","DefaultTalk#594907",,,,,,,,,,,,,
2032289,0,0,"ゴウセツとツユ","十六夜の月","響き渡る声","開戦のとき","英雄への鎮魂歌",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594762","DefaultTalk#594822","DefaultTalk#594823","DefaultTalk#594906","DefaultTalk#595073","DefaultTalk#595091",,,,,,,,,,
2032290,0,0,"暁光の刻","十六夜の月",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594763","DefaultTalk#594764","DefaultTalk#594765",,,,,,,,,,,,,
2032291,0,0,"十六夜の月","英雄への鎮魂歌",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594656","DefaultTalk#594658","DefaultTalk#595092",,,,,,,,,,,,,
2032292,0,0,"質屋を探して","再会信じ紅玉海へ",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593801","DefaultTalk#594757","DefaultTalk#593801",,,,,,,,,,,,,
2032293,0,0," 炎のアドバイザー"," 種の架け橋",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594734","DefaultTalk#594735","DefaultTalk#594736",,,,,,,,,,,,,
2032294,0,0,"君臣の義を以って",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594719","DefaultTalk#594730",,,,,,,,,,,,,,
2032295,0,0,"君臣の義を以って",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594722","DefaultTalk#594731",,,,,,,,,,,,,,
2032296,0,0,"君臣の義を以って",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594725","DefaultTalk#594732",,,,,,,,,,,,,,
2032297,0,0,"君臣の義を以って",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594623","DefaultTalk#594733",,,,,,,,,,,,,,
2032298,0,0,"エッグハントの大事件",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594620","DefaultTalk#594793",,,,,,,,,,,,,,
2032299,0,0,"プリンセスデーの大声援","可憐な公演とプリンセスデー","プリンセスデーの誓い",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594766","DefaultTalk#594795","DefaultTalk#594794","DefaultTalk#594794",,,,,,,,,,,,
2032300,0,0,"朋友は信を示す",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592258","DefaultTalk#594797",,,,,,,,,,,,,,
2032301,0,0,"ヴァレンティオンデーと見習い伝道師",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594798","DefaultTalk#594799",,,,,,,,,,,,,,
2032302,0,0,"ヴァレンティオンデーと見習い伝道師",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594800","DefaultTalk#594801",,,,,,,,,,,,,,
2032303,0,0,"ヴァレンティオンデーと見習い伝道師",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594802","DefaultTalk#594803",,,,,,,,,,,,,,
2032304,0,0,"ベテラン・モブハント（リスキー）","王は頂にて眠る",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594810","DefaultTalk#594811","DefaultTalk#594812",,,,,,,,,,,,,
2032305,0,0,"王は頂にて眠る",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594813","DefaultTalk#594814",,,,,,,,,,,,,,
2032306,0,0,"時をかける亀","朱色慕情",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594747","DefaultTalk#594825","DefaultTalk#594920",,,,,,,,,,,,,
2032307,0,0,"鬼の棲む島","時をかける亀","朱色慕情","ただ、春の夜の夢のごとし",,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595180","DefaultTalk#594748","DefaultTalk#594826","DefaultTalk#594922","DefaultTalk#594944",,,,,,,,,,,
2032308,0,0,"時をかける亀","朱色慕情","ただ、春の夜の夢のごとし",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594749","DefaultTalk#594827","DefaultTalk#594921","DefaultTalk#594943",,,,,,,,,,,,
2032309,0,0," 捧げよナマズ"," 担げよナマズ"," 競えよナマズ"," 燃えよナマズ"," 祝えよナマズ","三種の至宝",,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594830","DefaultTalk#594831","DefaultTalk#594832","DefaultTalk#594833","DefaultTalk#594834","DefaultTalk#594835","DefaultTalk#594969",,,,,,,,,
2032310,0,0," 捧げよナマズ"," 担げよナマズ"," 競えよナマズ"," 燃えよナマズ"," 祝えよナマズ","三種の至宝",,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594836","DefaultTalk#594837","DefaultTalk#594838","DefaultTalk#594839","DefaultTalk#594840","DefaultTalk#594841","DefaultTalk#594970",,,,,,,,,
2032311,0,0," 燃えよナマズ"," 祝えよナマズ",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594842","DefaultTalk#594843","DefaultTalk#594844",,,,,,,,,,,,,
2032312,0,0," 燃えよナマズ"," 祝えよナマズ",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594845","DefaultTalk#594846","DefaultTalk#594847",,,,,,,,,,,,,
2032313,0,0,"十六夜の月",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594624","DefaultTalk#594849",,,,,,,,,,,,,,
2032314,0,0,"十六夜の月",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594721","DefaultTalk#594850",,,,,,,,,,,,,,
2032315,0,0,"十六夜の月",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594720","DefaultTalk#594851",,,,,,,,,,,,,,
2032316,0,0," 祝えよナマズ",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594852","DefaultTalk#594853",,,,,,,,,,,,,,
2032317,0,0," 祝えよナマズ",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594854","DefaultTalk#594855",,,,,,,,,,,,,,
2032318,0,0," 祝えよナマズ",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594856","DefaultTalk#594857",,,,,,,,,,,,,,
2032319,0,0," 祝えよナマズ",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594858","DefaultTalk#594859",,,,,,,,,,,,,,
2032320,0,0,"紅蓮祭と常夏の挑戦","紅蓮祭と始まりの一歩",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594863","DefaultTalk#594864","DefaultTalk#594865",,,,,,,,,,,,,
2032321,0,0,"紅蓮祭と常夏の魔城","紅蓮祭と始まりの一歩",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594866","DefaultTalk#594867","DefaultTalk#594868",,,,,,,,,,,,,
2032322,0,0,"ゴールドソーサーの不穏な噂",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594882","DefaultTalk#594883",,,,,,,,,,,,,,
2032323,0,0,"狂乱の前奏曲",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594819","DefaultTalk#594912",,,,,,,,,,,,,,
2032324,0,0,"響き渡る声","狂乱の前奏曲",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594577","DefaultTalk#594915","DefaultTalk#594577",,,,,,,,,,,,,
2032325,0,0,"朱色慕情","ただ、春の夜の夢のごとし",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595182","DefaultTalk#594923","DefaultTalk#594945",,,,,,,,,,,,,
2032326,0,0,"朱色慕情","群青の誓い","ただ、春の夜の夢のごとし",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594828","DefaultTalk#594924","DefaultTalk#594938","DefaultTalk#594939",,,,,,,,,,,,
2032327,0,0,"群青の誓い","ただ、春の夜の夢のごとし",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594750","DefaultTalk#594925","DefaultTalk#594933",,,,,,,,,,,,,
2032328,0,0,"狂乱の前奏曲","青龍壁展開",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590213","DefaultTalk#594930","DefaultTalk#595041",,,,,,,,,,,,,
2032329,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2032330,0,0,"群青の誓い","ただ、春の夜の夢のごとし",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594751","DefaultTalk#594934","DefaultTalk#594935",,,,,,,,,,,,,
2032331,0,0,"群青の誓い","ただ、春の夜の夢のごとし",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594752","DefaultTalk#594936","DefaultTalk#594937",,,,,,,,,,,,,
2032332,0,0,"群青の誓い","ただ、春の夜の夢のごとし",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594753","DefaultTalk#594940","DefaultTalk#594941",,,,,,,,,,,,,
2032333,0,0,"東の国の闇","秘められた証拠品","薬に侵されし最強の男",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593808","DefaultTalk#594953","DefaultTalk#595038","DefaultTalk#595039",,,,,,,,,,,,
2032334,0,0,"三種の至宝",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594716","DefaultTalk#594973",,,,,,,,,,,,,,
2032335,0,0,"守護天節と奇妙な宴","守護天節と奇妙な暗号",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594978","DefaultTalk#594979","DefaultTalk#594980",,,,,,,,,,,,,
2032336,0,0,"守護天節と奇妙な暗号",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594981","DefaultTalk#594982",,,,,,,,,,,,,,
2032337,0,0,"守護天節と奇妙な暗号",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594984","DefaultTalk#594985",,,,,,,,,,,,,,
2032338,0,0,"守護天節と奇妙な暗号",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594986","DefaultTalk#594987",,,,,,,,,,,,,,
2032339,0,0,"星芒祭の協力者たち","星芒祭は万人に",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594991","DefaultTalk#594991","DefaultTalk#594992",,,,,,,,,,,,,
2032340,0,0,"星芒祭の協力者たち",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594994","DefaultTalk#594995",,,,,,,,,,,,,,
2032341,0,0,"星芒祭の協力者たち",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594996","DefaultTalk#594997",,,,,,,,,,,,,,
2032342,0,0,"慰霊の送り火",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594918","DefaultTalk#595020",,,,,,,,,,,,,,
2032343,0,0,"鼠が餅切る降神祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595033","DefaultTalk#595034",,,,,,,,,,,,,,
2032344,0,0,"秘められた証拠品",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#592620","DefaultTalk#595040",,,,,,,,,,,,,,
2032345,0,0,"スラムの希望",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594932","DefaultTalk#595043",,,,,,,,,,,,,,
2032346,0,0,"開戦のとき",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593601","DefaultTalk#595075",,,,,,,,,,,,,,
2032347,0,0,"開戦のとき",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593602","DefaultTalk#595076",,,,,,,,,,,,,,
2032348,0,0,"いざ囲まんドマ式麻雀",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595107","DefaultTalk#595108",,,,,,,,,,,,,,
2032349,0,0,"開戦のとき",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594894","DefaultTalk#595136",,,,,,,,,,,,,,
2032350,0,0,"魂の行方",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594899","DefaultTalk#595137",,,,,,,,,,,,,,
2032351,0,0,"崖っぷち亭に迫る影",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595139","DefaultTalk#595140",,,,,,,,,,,,,,
2032352,0,0,"崖っぷち亭に迫る影",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595141","DefaultTalk#595142",,,,,,,,,,,,,,
2032353,0,0,"青は藍より出でて","青息吐息","藍より青し","","","","","","",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595145","DefaultTalk#595146","DefaultTalk#595135","DefaultTalk#595147","DefaultTalk#596651","DefaultTalk#596652","DefaultTalk#596653","DefaultTalk#596654","DefaultTalk#596655","DefaultTalk#596648",,,,,,
